index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
5312,5312,88.0,52.0,1000.0,1441.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,8.0,3.0,0.0,1.0,9000.0,0,6.0,31.0,Full
5313,5313,118.0,52.0,500.0,1340.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,21.0,1.0,1.0,1.0,10000.0,0,18.0,30.0,Full
5314,5314,76.0,52.0,2000.0,1679.0,,Bachelor,Parked Car,Major Loss,Ambulance,15.0,1.0,0.0,1.0,7000.0,0,10.0,32.0,Full
5315,5315,46.0,26.0,500.0,1575.0,,High School,Multi-vehicle Collision,Minor Loss,Police,9.0,3.0,1.0,0.0,4000.0,0,-0.0,7.0,Full
5316,5316,58.0,32.0,2000.0,1212.0,,Masters,Vehicle Theft,Total Loss,Ambulance,11.0,1.0,1.0,1.0,9000.0,0,1.0,10.0,Full
5317,5317,10.0,26.0,2000.0,1127.0,,Masters,Single Vehicle Collision,Major Loss,Police,11.0,1.0,1.0,1.0,10000.0,1,12.0,6.0,Full
5318,5318,150.0,31.0,1000.0,1354.0,-0.0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,6.0,3.0,-0.0,1.0,64800.0,0,15.0,11.0,Full
5319,5319,85.0,55.0,500.0,1439.0,,Bachelor,Multi-vehicle Collision,Total Loss,,14.0,3.0,1.0,-0.0,8000.0,0,10.0,33.0,Full
5320,5320,41.0,57.0,500.0,1520.0,,College,Multi-vehicle Collision,Minor Loss,Police,10.0,3.0,1.0,1.0,8000.0,0,5.0,38.0,Full
5321,5321,54.0,27.0,2000.0,1512.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,14.0,3.0,1.0,1.0,10000.0,0,17.0,8.0,Full
5322,5322,48.0,60.0,1000.0,1103.0,,High School,Multi-vehicle Collision,Total Loss,,11.0,3.0,-0.0,1.0,9000.0,0,8.0,40.0,Full
5323,5323,38.0,45.0,1000.0,1228.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,16.0,3.0,-0.0,1.0,8000.0,0,6.0,25.0,Full
5324,5324,304.0,49.0,1000.0,1526.0,1.0,PhD,Single Vehicle Collision,Minor Damage,Other,2.0,1.0,1.0,1.0,73370.0,0,2.0,30.0,Full
5325,5325,461.0,57.0,500.0,865.0,1.0,High School,Multi-vehicle Collision,Major Damage,Ambulance,7.0,3.0,-0.0,-0.0,59040.0,1,20.0,36.0,Full
5326,5326,78.0,31.0,1000.0,1377.0,1.0,Masters,Multi-vehicle Collision,Minor Damage,Other,1.0,3.0,2.0,0.0,52290.0,1,18.0,9.0,Full
5327,5327,92.0,59.0,2000.0,1368.0,,MD,Parked Car,Minor Loss,Ambulance,8.0,1.0,1.0,0.0,6000.0,0,8.0,41.0,Full
5328,5328,37.0,31.0,500.0,1970.0,1.0,MD,Multi-vehicle Collision,Total Loss,Fire,21.0,3.0,1.0,1.0,76450.0,0,20.0,15.0,Full
5329,5329,334.0,47.0,500.0,1239.0,-0.0,Masters,Vehicle Theft,Minor Damage,,3.0,1.0,-0.0,-0.0,6240.0,0,4.0,27.0,Full
5330,5330,62.0,36.0,1000.0,1604.0,,College,Single Vehicle Collision,Total Loss,Police,21.0,1.0,-0.0,1.0,5000.0,0,4.0,14.0,Full
5331,5331,13.0,64.0,500.0,988.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,4.0,3.0,1.0,1.0,6000.0,0,20.0,43.0,Full
5332,5332,111.0,55.0,1000.0,1428.0,,Bachelor,Vehicle Theft,Total Loss,,4.0,1.0,0.0,1.0,10000.0,0,5.0,37.0,Full
5333,5333,89.0,42.0,1000.0,1615.0,,MD,Multi-vehicle Collision,Total Loss,Ambulance,3.0,4.0,-0.0,0.0,2000.0,0,1.0,20.0,Full
5334,5334,316.0,46.0,500.0,1220.0,1.0,Masters,Single Vehicle Collision,Minor Damage,Ambulance,13.0,1.0,-0.0,1.0,63100.0,0,15.0,30.0,Full
5335,5335,70.0,51.0,1000.0,981.0,,High School,Single Vehicle Collision,Major Loss,Police,1.0,1.0,0.0,1.0,7000.0,0,7.0,35.0,Full
5336,5336,93.0,56.0,2000.0,1399.0,,Masters,Single Vehicle Collision,Major Loss,,8.0,1.0,-0.0,1.0,3000.0,0,16.0,37.0,Full
5337,5337,27.0,58.0,500.0,1414.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,4.0,1.0,1.0,1.0,4000.0,0,16.0,38.0,Full
5338,5338,134.0,30.0,2000.0,1443.0,1.0,PhD,Multi-vehicle Collision,Major Damage,Fire,19.0,3.0,-0.0,1.0,47790.0,1,20.0,14.0,Full
5339,5339,61.0,50.0,500.0,1242.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,6.0,3.0,1.0,1.0,4000.0,1,14.0,28.0,Full
5340,5340,295.0,48.0,1000.0,1149.0,1.0,College,Parked Car,Trivial Damage,,6.0,1.0,1.0,1.0,5400.0,0,16.0,28.0,Full
5341,5341,19.0,33.0,500.0,1343.0,,College,Multi-vehicle Collision,Total Loss,,12.0,3.0,1.0,1.0,7000.0,0,6.0,17.0,Full
5342,5342,50.0,28.0,1000.0,1614.0,,MD,Single Vehicle Collision,Major Loss,Ambulance,11.0,1.0,1.0,-0.0,5000.0,0,14.0,7.0,Full
5343,5343,217.0,41.0,2000.0,875.0,1.0,Associate,Multi-vehicle Collision,Total Loss,Police,15.0,3.0,1.0,0.0,37840.0,0,19.0,20.0,Full
5344,5344,431.0,54.0,1000.0,1372.0,1.0,Masters,Multi-vehicle Collision,Total Loss,Fire,13.0,3.0,2.0,0.0,63240.0,0,18.0,32.0,Full
5345,5345,39.0,42.0,2000.0,1214.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,3.0,1.0,1.0,1.0,8000.0,0,3.0,26.0,Full
5346,5346,28.0,31.0,2000.0,1400.0,,Bachelor,Parked Car,Total Loss,Police,17.0,1.0,-0.0,1.0,1000.0,0,2.0,12.0,Full
5347,5347,76.0,53.0,1000.0,1245.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,2.0,1.0,1.0,1.0,4000.0,0,12.0,33.0,Full
5348,5348,60.0,58.0,500.0,845.0,,High School,Single Vehicle Collision,Minor Loss,Police,10.0,1.0,1.0,0.0,4000.0,0,8.0,39.0,Full
5349,5349,127.0,34.0,500.0,1320.0,1.0,Associate,Vehicle Theft,Minor Damage,,8.0,1.0,1.0,0.0,4700.0,0,17.0,15.0,Full
5350,5350,44.0,50.0,1000.0,996.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,21.0,3.0,0.0,-0.0,8000.0,0,11.0,32.0,Full
5351,5351,101.0,47.0,1000.0,1249.0,,Masters,Multi-vehicle Collision,Minor Loss,Police,6.0,3.0,0.0,1.0,6000.0,0,15.0,25.0,Full
5352,5352,39.0,31.0,2000.0,1367.0,1.0,High School,Multi-vehicle Collision,Major Damage,Fire,14.0,3.0,1.0,-0.0,52700.0,0,1.0,10.0,Full
5353,5353,295.0,46.0,500.0,1266.0,1.0,JD,Vehicle Theft,Minor Damage,,10.0,1.0,1.0,1.0,4560.0,1,8.0,30.0,Full
5354,5354,108.0,38.0,500.0,1543.0,,Bachelor,Single Vehicle Collision,Major Loss,Police,23.0,1.0,0.0,1.0,9000.0,0,7.0,18.0,Full
5355,5355,61.0,26.0,2000.0,1188.0,1.0,JD,Multi-vehicle Collision,Major Damage,Fire,16.0,2.0,1.0,0.0,53820.0,0,-0.0,7.0,Full
5356,5356,64.0,55.0,1000.0,1402.0,,MD,Multi-vehicle Collision,Total Loss,Ambulance,13.0,3.0,0.0,1.0,9000.0,0,18.0,35.0,Full
5357,5357,229.0,37.0,1000.0,1332.0,1.0,Masters,Single Vehicle Collision,Total Loss,Other,17.0,1.0,0.0,1.0,54560.0,0,11.0,16.0,Full
5358,5358,116.0,49.0,1000.0,1676.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,13.0,1.0,1.0,0.0,1000.0,0,15.0,33.0,Full
5359,5359,35.0,60.0,1000.0,1269.0,,Masters,Single Vehicle Collision,Minor Loss,Ambulance,2.0,1.0,-0.0,1.0,10000.0,0,6.0,41.0,Full
5360,5360,65.0,27.0,1000.0,1165.0,1.0,College,Single Vehicle Collision,Total Loss,Ambulance,17.0,1.0,1.0,1.0,42840.0,0,11.0,7.0,Full
5361,5361,180.0,36.0,500.0,1272.0,-0.0,College,Multi-vehicle Collision,Minor Damage,Ambulance,7.0,3.0,2.0,-0.0,69630.0,0,17.0,17.0,Full
5362,5362,85.0,55.0,500.0,1135.0,,College,Single Vehicle Collision,Total Loss,Police,11.0,1.0,-0.0,1.0,7000.0,0,5.0,38.0,Full
5363,5363,97.0,36.0,1000.0,1593.0,,Bachelor,Single Vehicle Collision,Total Loss,,13.0,1.0,1.0,1.0,10000.0,0,0.0,15.0,Full
5364,5364,159.0,37.0,1000.0,894.0,-0.0,Associate,Single Vehicle Collision,Total Loss,Police,13.0,1.0,2.0,0.0,70290.0,0,16.0,17.0,Full
5365,5365,222.0,38.0,2000.0,1158.0,-0.0,MD,Single Vehicle Collision,Total Loss,Police,20.0,1.0,2.0,1.0,60480.0,0,14.0,21.0,Full
5366,5366,68.0,52.0,500.0,1053.0,,Masters,Multi-vehicle Collision,Total Loss,Police,16.0,3.0,1.0,1.0,8000.0,0,19.0,33.0,Full
5367,5367,270.0,45.0,1000.0,1038.0,1.0,College,Multi-vehicle Collision,Minor Damage,Fire,18.0,3.0,1.0,1.0,89400.0,0,17.0,23.0,Full
5368,5368,32.0,29.0,500.0,865.0,,High School,Multi-vehicle Collision,Minor Loss,Police,4.0,3.0,1.0,1.0,7000.0,0,7.0,9.0,Full
5369,5369,47.0,37.0,2000.0,1242.0,0.0,High School,Parked Car,Minor Damage,,18.0,1.0,1.0,0.0,6700.0,0,4.0,17.0,Full
5370,5370,275.0,45.0,2000.0,1448.0,1.0,Associate,Multi-vehicle Collision,Total Loss,Ambulance,8.0,3.0,1.0,0.0,64320.0,0,17.0,29.0,Full
5371,5371,85.0,46.0,500.0,1132.0,,High School,Parked Car,Major Loss,Police,18.0,1.0,1.0,1.0,7000.0,0,17.0,27.0,Full
5372,5372,42.0,57.0,500.0,1641.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,12.0,1.0,0.0,1.0,9000.0,0,6.0,37.0,Full
5373,5373,27.0,58.0,500.0,1414.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,4.0,1.0,1.0,1.0,4000.0,0,16.0,38.0,Full
5374,5374,26.0,26.0,2000.0,1243.0,,High School,Multi-vehicle Collision,Total Loss,Other,13.0,2.0,1.0,-0.0,3000.0,0,2.0,8.0,Full
5375,5375,118.0,27.0,2000.0,986.0,,Bachelor,Single Vehicle Collision,Major Loss,Police,22.0,1.0,-0.0,1.0,5000.0,0,17.0,6.0,Full
5376,5376,76.0,59.0,1000.0,1579.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,19.0,1.0,1.0,1.0,4000.0,0,2.0,41.0,Full
5377,5377,93.0,61.0,2000.0,1429.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,0.0,3.0,-0.0,1.0,10000.0,0,16.0,41.0,Full
5378,5378,160.0,36.0,1000.0,1119.0,1.0,High School,Multi-vehicle Collision,Total Loss,Fire,5.0,3.0,2.0,0.0,51700.0,0,12.0,20.0,Full
5379,5379,305.0,49.0,2000.0,1348.0,1.0,High School,Multi-vehicle Collision,Total Loss,Fire,21.0,3.0,0.0,-0.0,66550.0,0,12.0,30.0,Full
5380,5380,96.0,56.0,1000.0,1017.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,21.0,1.0,1.0,1.0,4000.0,1,15.0,40.0,Full
5381,5381,91.0,27.0,2000.0,1074.0,1.0,JD,Vehicle Theft,Trivial Damage,,4.0,1.0,1.0,0.0,7260.0,0,7.0,8.0,Full
5382,5382,257.0,43.0,1000.0,975.0,1.0,JD,Single Vehicle Collision,Total Loss,Police,-0.0,1.0,0.0,1.0,85320.0,0,9.0,22.0,Full
5383,5383,461.0,61.0,2000.0,1403.0,0.0,JD,Multi-vehicle Collision,Minor Damage,Police,10.0,3.0,2.0,1.0,72100.0,0,9.0,42.0,Full
5384,5384,66.0,26.0,1000.0,988.0,0.0,College,Single Vehicle Collision,Major Damage,Police,8.0,1.0,2.0,1.0,57860.0,1,7.0,6.0,Full
5385,5385,49.0,54.0,2000.0,850.0,,MD,Single Vehicle Collision,Total Loss,,6.0,1.0,0.0,1.0,10000.0,0,9.0,33.0,Full
5386,5386,101.0,41.0,2000.0,1172.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,15.0,3.0,1.0,1.0,7000.0,1,5.0,20.0,Full
5387,5387,61.0,62.0,1000.0,1256.0,,Bachelor,Parked Car,Total Loss,Police,5.0,1.0,1.0,1.0,5000.0,0,11.0,46.0,Full
5388,5388,6.0,60.0,2000.0,1015.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,14.0,4.0,1.0,1.0,5000.0,0,1.0,38.0,Full
5389,5389,284.0,42.0,500.0,1339.0,0.0,Associate,Single Vehicle Collision,Major Damage,Ambulance,13.0,1.0,-0.0,-0.0,94160.0,0,19.0,24.0,Full
5390,5390,380.0,56.0,1000.0,1571.0,0.0,MD,Single Vehicle Collision,Total Loss,Police,10.0,1.0,-0.0,1.0,58160.0,0,19.0,34.0,Full
5391,5391,115.0,53.0,2000.0,1474.0,,High School,Single Vehicle Collision,Major Loss,Police,-0.0,1.0,1.0,1.0,1000.0,1,7.0,36.0,Full
5392,5392,99.0,33.0,500.0,1532.0,,MD,Multi-vehicle Collision,Total Loss,Other,1.0,3.0,0.0,1.0,3000.0,0,18.0,14.0,Full
5393,5393,428.0,59.0,500.0,1344.0,1.0,JD,Parked Car,Minor Damage,,8.0,1.0,2.0,0.0,6500.0,0,2.0,41.0,Full
5394,5394,107.0,36.0,500.0,1458.0,,College,Multi-vehicle Collision,Minor Loss,Ambulance,11.0,3.0,1.0,1.0,1000.0,0,9.0,16.0,Full
5395,5395,114.0,51.0,2000.0,864.0,,High School,Single Vehicle Collision,Total Loss,,18.0,1.0,1.0,0.0,9000.0,0,20.0,34.0,Full
5396,5396,35.0,38.0,1000.0,1571.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,8.0,3.0,1.0,1.0,5000.0,0,9.0,17.0,Full
5397,5397,48.0,53.0,1000.0,1550.0,,PhD,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,1.0,1.0,7000.0,0,9.0,37.0,Full
5398,5398,107.0,42.0,2000.0,1485.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,17.0,1.0,1.0,1.0,7000.0,0,2.0,22.0,Full
5399,5399,71.0,57.0,500.0,1667.0,,Bachelor,Vehicle Theft,Minor Loss,Other,18.0,1.0,1.0,1.0,6000.0,0,13.0,40.0,Full
5400,5400,78.0,41.0,2000.0,1002.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,4.0,3.0,0.0,-0.0,8000.0,0,16.0,20.0,Full
5401,5401,115.0,39.0,2000.0,1511.0,,High School,Single Vehicle Collision,Minor Loss,,9.0,1.0,1.0,1.0,6000.0,0,16.0,20.0,Full
5402,5402,223.0,43.0,500.0,1235.0,1.0,Masters,Single Vehicle Collision,Minor Damage,Police,14.0,1.0,2.0,0.0,54400.0,0,4.0,27.0,Full
5403,5403,222.0,42.0,500.0,1125.0,0.0,Associate,Multi-vehicle Collision,Minor Damage,Police,23.0,3.0,-0.0,-0.0,51740.0,0,9.0,26.0,Full
5404,5404,82.0,35.0,1000.0,1472.0,,Bachelor,Multi-vehicle Collision,Total Loss,,2.0,3.0,-0.0,1.0,9000.0,0,18.0,15.0,Full
5405,5405,6.0,48.0,1000.0,1169.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,19.0,4.0,1.0,1.0,3000.0,0,6.0,31.0,Full
5406,5406,207.0,42.0,2000.0,1323.0,-0.0,PhD,Parked Car,Trivial Damage,,9.0,1.0,-0.0,0.0,5900.0,0,8.0,23.0,Full
5407,5407,26.0,27.0,500.0,1205.0,,High School,Single Vehicle Collision,Minor Loss,Police,20.0,1.0,1.0,0.0,6000.0,0,2.0,10.0,Full
5408,5408,80.0,34.0,500.0,875.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,5.0,3.0,-0.0,1.0,5000.0,0,6.0,15.0,Full
5409,5409,71.0,55.0,2000.0,1132.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,22.0,1.0,1.0,1.0,6000.0,0,13.0,38.0,Full
5410,5410,47.0,60.0,500.0,1661.0,,Bachelor,Single Vehicle Collision,Total Loss,,14.0,1.0,1.0,-0.0,8000.0,1,4.0,39.0,Full
5411,5411,75.0,41.0,1000.0,1229.0,,Masters,Multi-vehicle Collision,Minor Loss,,6.0,3.0,1.0,1.0,7000.0,0,3.0,23.0,Full
5412,5412,223.0,43.0,500.0,1734.0,1.0,MD,Parked Car,Trivial Damage,,6.0,1.0,0.0,-0.0,5200.0,0,9.0,22.0,Full
5413,5413,19.0,32.0,500.0,1106.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,18.0,1.0,1.0,1.0,3000.0,0,8.0,12.0,Full
5414,5414,18.0,60.0,2000.0,1572.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,4.0,3.0,1.0,1.0,3000.0,0,3.0,40.0,Full
5415,5415,235.0,39.0,2000.0,1454.0,-0.0,JD,Single Vehicle Collision,Major Damage,Other,10.0,1.0,0.0,0.0,60320.0,1,3.0,21.0,Full
5416,5416,385.0,51.0,1000.0,976.0,1.0,MD,Multi-vehicle Collision,Minor Damage,Other,14.0,3.0,1.0,-0.0,67600.0,0,8.0,30.0,Full
5417,5417,54.0,58.0,500.0,1674.0,,Masters,Multi-vehicle Collision,Minor Loss,Police,6.0,3.0,-0.0,0.0,9000.0,0,18.0,39.0,Full
5418,5418,32.0,43.0,1000.0,1280.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,14.0,3.0,1.0,1.0,1000.0,0,8.0,25.0,Full
5419,5419,297.0,48.0,1000.0,1465.0,0.0,PhD,Multi-vehicle Collision,Total Loss,Fire,17.0,3.0,0.0,0.0,51480.0,0,2.0,29.0,Full
5420,5420,82.0,32.0,1000.0,1504.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,15.0,1.0,1.0,-0.0,4000.0,0,4.0,10.0,Full
5421,5421,266.0,46.0,2000.0,1579.0,0.0,Associate,Single Vehicle Collision,Minor Damage,Fire,18.0,1.0,1.0,1.0,83490.0,0,19.0,28.0,Full
5422,5422,235.0,42.0,500.0,1253.0,1.0,Masters,Single Vehicle Collision,Total Loss,Police,22.0,1.0,2.0,-0.0,87010.0,1,13.0,22.0,Full
5423,5423,49.0,34.0,1000.0,990.0,,Bachelor,Vehicle Theft,Total Loss,Ambulance,21.0,1.0,1.0,1.0,10000.0,0,4.0,12.0,Full
5424,5424,267.0,40.0,500.0,1156.0,0.0,JD,Parked Car,Trivial Damage,Police,5.0,1.0,0.0,0.0,5670.0,0,18.0,20.0,Full
5425,5425,51.0,58.0,2000.0,1648.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,3.0,2.0,1.0,1.0,4000.0,0,12.0,40.0,Full
5426,5426,65.0,41.0,2000.0,1019.0,,Masters,Vehicle Theft,Major Loss,Ambulance,22.0,1.0,1.0,1.0,10000.0,1,4.0,25.0,Full
5427,5427,16.0,29.0,1000.0,1315.0,,PhD,Multi-vehicle Collision,Minor Loss,Ambulance,18.0,3.0,1.0,1.0,3000.0,0,11.0,8.0,Full
5428,5428,199.0,41.0,1000.0,896.0,1.0,Associate,Single Vehicle Collision,Minor Damage,Ambulance,10.0,1.0,1.0,-0.0,30100.0,0,16.0,24.0,Full
5429,5429,120.0,30.0,500.0,957.0,1.0,Associate,Single Vehicle Collision,Minor Damage,Other,20.0,1.0,1.0,1.0,87100.0,0,15.0,9.0,Full
5430,5430,10.0,26.0,2000.0,766.0,-0.0,MD,Multi-vehicle Collision,Major Damage,Ambulance,3.0,3.0,0.0,0.0,31350.0,0,14.0,10.0,Full
5431,5431,216.0,36.0,1000.0,1152.0,1.0,Associate,Parked Car,Minor Damage,Police,-0.0,1.0,2.0,-0.0,6160.0,0,1.0,20.0,Full
5432,5432,66.0,52.0,500.0,1321.0,,High School,Multi-vehicle Collision,Minor Loss,Police,20.0,3.0,1.0,0.0,2000.0,0,17.0,32.0,Full
5433,5433,61.0,54.0,2000.0,1298.0,,College,Multi-vehicle Collision,Minor Loss,,14.0,3.0,1.0,0.0,7000.0,0,4.0,34.0,Full
5434,5434,254.0,40.0,500.0,1928.0,-0.0,MD,Single Vehicle Collision,Minor Damage,Fire,10.0,1.0,-0.0,-0.0,43280.0,0,19.0,22.0,Full
5435,5435,16.0,38.0,1000.0,996.0,,Bachelor,Multi-vehicle Collision,Major Loss,Other,8.0,3.0,-0.0,1.0,8000.0,0,6.0,21.0,Full
5436,5436,177.0,33.0,1000.0,1610.0,-0.0,College,Single Vehicle Collision,Major Damage,Ambulance,22.0,1.0,1.0,-0.0,82800.0,0,11.0,16.0,Full
5437,5437,51.0,63.0,500.0,1469.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,15.0,3.0,1.0,-0.0,2000.0,1,16.0,44.0,Full
5438,5438,107.0,55.0,1000.0,995.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,1.0,1.0,-0.0,0.0,2000.0,1,5.0,38.0,Full
5439,5439,295.0,42.0,2000.0,1642.0,0.0,PhD,Multi-vehicle Collision,Total Loss,Fire,16.0,3.0,0.0,0.0,59130.0,0,9.0,22.0,Full
5440,5440,22.0,60.0,1000.0,1206.0,,Bachelor,Multi-vehicle Collision,Minor Loss,,13.0,3.0,-0.0,1.0,7000.0,0,0.0,43.0,Full
5441,5441,118.0,33.0,1000.0,1103.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,20.0,3.0,-0.0,1.0,6000.0,0,15.0,15.0,Full
5442,5442,25.0,34.0,1000.0,854.0,,Bachelor,Multi-vehicle Collision,Total Loss,Other,1.0,3.0,1.0,1.0,2000.0,0,18.0,15.0,Full
5443,5443,77.0,57.0,1000.0,1032.0,,High School,Single Vehicle Collision,Total Loss,,9.0,1.0,1.0,0.0,8000.0,0,2.0,40.0,Full
5444,5444,195.0,37.0,1000.0,1407.0,0.0,MD,Single Vehicle Collision,Major Damage,Ambulance,12.0,1.0,-0.0,-0.0,44200.0,0,13.0,21.0,Full
5445,5445,241.0,38.0,2000.0,1003.0,1.0,Associate,Multi-vehicle Collision,Major Damage,Fire,23.0,3.0,-0.0,1.0,77880.0,0,7.0,19.0,Full
5446,5446,103.0,46.0,1000.0,1549.0,,Bachelor,Single Vehicle Collision,Major Loss,,6.0,1.0,1.0,1.0,2000.0,0,6.0,30.0,Full
5447,5447,52.0,50.0,1000.0,1170.0,,Bachelor,Vehicle Theft,Total Loss,Police,20.0,1.0,1.0,1.0,7000.0,0,-0.0,28.0,Full
5448,5448,69.0,28.0,500.0,947.0,,Bachelor,Parked Car,Major Loss,,9.0,1.0,-0.0,1.0,9000.0,0,5.0,6.0,Full
5449,5449,254.0,46.0,2000.0,1472.0,0.0,MD,Multi-vehicle Collision,Major Damage,Ambulance,3.0,3.0,1.0,1.0,63580.0,1,11.0,29.0,Full
5450,5450,236.0,39.0,1000.0,1151.0,1.0,Masters,Parked Car,Minor Damage,Police,17.0,1.0,-0.0,-0.0,8700.0,0,12.0,17.0,Full
5451,5451,94.0,44.0,500.0,1403.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,22.0,3.0,0.0,1.0,1000.0,1,3.0,25.0,Full
5452,5452,11.0,39.0,2000.0,1470.0,0.0,PhD,Single Vehicle Collision,Total Loss,Ambulance,22.0,1.0,0.0,-0.0,65790.0,0,8.0,18.0,Full
5453,5453,92.0,51.0,500.0,1149.0,,High School,Single Vehicle Collision,Major Loss,Police,15.0,1.0,1.0,-0.0,5000.0,0,19.0,31.0,Full
5454,5454,264.0,44.0,500.0,1047.0,0.0,College,Multi-vehicle Collision,Major Damage,Fire,20.0,3.0,0.0,-0.0,69850.0,0,16.0,27.0,Full
5455,5455,255.0,39.0,500.0,1454.0,1.0,PhD,Multi-vehicle Collision,Total Loss,Fire,17.0,3.0,-0.0,-0.0,29300.0,1,5.0,21.0,Full
5456,5456,239.0,40.0,500.0,1464.0,1.0,JD,Multi-vehicle Collision,Total Loss,Police,20.0,3.0,0.0,1.0,69740.0,0,12.0,21.0,Full
5457,5457,64.0,25.0,2000.0,845.0,,College,Vehicle Theft,Total Loss,Ambulance,23.0,1.0,1.0,1.0,6000.0,0,14.0,3.0,P2
5458,5458,339.0,48.0,500.0,1699.0,0.0,JD,Multi-vehicle Collision,Total Loss,Fire,18.0,3.0,2.0,0.0,51840.0,0,14.0,31.0,Full
5459,5459,284.0,43.0,500.0,1124.0,-0.0,PhD,Multi-vehicle Collision,Total Loss,Fire,12.0,3.0,-0.0,1.0,36960.0,0,8.0,21.0,Full
5460,5460,88.0,25.0,2000.0,1285.0,,Bachelor,Parked Car,Major Loss,,17.0,1.0,1.0,1.0,10000.0,0,20.0,8.0,Full
5461,5461,188.0,33.0,1000.0,1340.0,-0.0,High School,Multi-vehicle Collision,Minor Damage,Police,8.0,3.0,1.0,0.0,76010.0,0,20.0,11.0,Full
5462,5462,73.0,27.0,2000.0,850.0,,High School,Single Vehicle Collision,Major Loss,Police,16.0,1.0,1.0,1.0,3000.0,0,2.0,11.0,Full
5463,5463,83.0,24.0,1000.0,1071.0,1.0,High School,Multi-vehicle Collision,Total Loss,Fire,-0.0,3.0,-0.0,-0.0,61600.0,0,12.0,7.0,Full
5464,5464,271.0,40.0,1000.0,1252.0,1.0,Associate,Parked Car,Minor Damage,,6.0,1.0,0.0,0.0,3080.0,1,3.0,23.0,Full
5465,5465,167.0,36.0,1000.0,949.0,1.0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,22.0,3.0,0.0,-0.0,69680.0,0,7.0,16.0,Full
5466,5466,84.0,62.0,500.0,1154.0,,College,Vehicle Theft,Major Loss,,18.0,1.0,1.0,1.0,6000.0,0,17.0,40.0,Full
5467,5467,25.0,34.0,1000.0,854.0,,Bachelor,Multi-vehicle Collision,Total Loss,Other,1.0,3.0,1.0,1.0,2000.0,0,18.0,15.0,Full
5468,5468,105.0,25.0,1000.0,1265.0,,Bachelor,Single Vehicle Collision,Major Loss,Police,18.0,1.0,1.0,1.0,5000.0,0,0.0,9.0,Full
5469,5469,69.0,26.0,2000.0,925.0,1.0,High School,Single Vehicle Collision,Minor Damage,Fire,14.0,1.0,2.0,0.0,63120.0,0,7.0,5.0,Full
5470,5470,88.0,35.0,500.0,1187.0,,High School,Single Vehicle Collision,Minor Loss,Other,10.0,1.0,-0.0,-0.0,1000.0,0,2.0,16.0,Full
5471,5471,20.0,64.0,2000.0,1424.0,,Masters,Multi-vehicle Collision,Total Loss,Police,13.0,3.0,1.0,0.0,7000.0,0,12.0,45.0,Full
5472,5472,36.0,54.0,500.0,1630.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,17.0,3.0,-0.0,1.0,8000.0,0,8.0,38.0,Full
5473,5473,37.0,25.0,1000.0,1221.0,1.0,Masters,Multi-vehicle Collision,Minor Damage,Ambulance,4.0,3.0,0.0,1.0,51030.0,0,19.0,8.0,Full
